query,title,description,source,published,url,date,full_text,clean_text,compound,sentiment
stock market,SoftBank wants to borrow $10 billion against its OpenAI stake. The spread tells you what the banks think.,"Summary: SoftBank is seeking a $10 billion margin loan backed by its OpenAI shares at SOFR + 425 basis points (~7.88%), a two-year term with one-year extension. The loan sits atop a $40 billion bridge loan from March and brings SoftBank’s total OpenAI commitm…",The Next Web,2026-04-23 19:40:22+00:00,https://thenextweb.com/news/softbank-10b-margin-loan-openai-stake-collateral/,2026-04-23,"SoftBank wants to borrow $10 billion against its OpenAI stake. The spread tells you what the banks think. Summary: SoftBank is seeking a $10 billion margin loan backed by its OpenAI shares at SOFR + 425 basis points (~7.88%), a two-year term with one-year extension. The loan sits atop a $40 billion bridge loan from March and brings SoftBank’s total OpenAI commitm…","softbank wants to borrow $10 billion against its openai stake. the spread tells you what the banks think. summary: softbank is seeking a $10 billion margin loan backed by its openai shares at sofr + 425 basis points (~7.88%), a two-year term with one-year extension. the loan sits atop a $40 billion bridge loan from march and brings softbank s total openai commitm",0.3182,positive
stock market,Lululemon CEO Pick Heidi O’Neill Faces Skeptical Wall Street,"Heidi O’Neill, the former Nike exec named as CEO at Lululemon, faces Wall Street skepticism as analysts await her strategy for the brand's turnaround.",WWD,2026-04-23 19:35:12+00:00,http://wwd.com/business-news/human-resources/lululemon-heidi-oneill-ceo-wall-street-skepticism-1238927176/,2026-04-23,"Lululemon CEO Pick Heidi O’Neill Faces Skeptical Wall Street Heidi O’Neill, the former Nike exec named as CEO at Lululemon, faces Wall Street skepticism as analysts await her strategy for the brand's turnaround.","lululemon ceo pick heidi o neill faces skeptical wall street heidi o neill, the former nike exec named as ceo at lululemon, faces wall street skepticism as analysts await her strategy for the brand's turnaround.",-0.4404,negative
stock market,Carson Beck’s uncertain draft stock sparks market surge,"Carson Beck’s ambiguous persona is defining his draft stock, and oddsmakers are scrambling.",New York Post,2026-04-23 19:33:46+00:00,https://nypost.com/2026/04/23/betting/carson-becks-uncertain-draft-stock-sparks-market-surge/,2026-04-23,"Carson Beck’s uncertain draft stock sparks market surge Carson Beck’s ambiguous persona is defining his draft stock, and oddsmakers are scrambling.","carson beck s uncertain draft stock sparks market rapid price increase carson beck s ambiguous persona is defining his draft stock, and oddsmakers are scrambling.",0.0258,neutral
stock market,"Sportradar Group AG (SRAD) Faces Investor Scrutiny Amid Muddy Waters, Callisto Accusations of Illegal Business Model; Shares Fall 22% – Hagens Berman",Investors who lost money in SRAD after its stock plunged due to allegedly misleading financial statements are urged to contact Hagens Berman....,GlobeNewswire,2026-04-23 19:25:00+00:00,https://www.globenewswire.com/news-release/2026/04/23/3280329/32716/en/Sportradar-Group-AG-SRAD-Faces-Investor-Scrutiny-Amid-Muddy-Waters-Callisto-Accusations-of-Illegal-Business-Model-Shares-Fall-22-Hagens-Berman.html,2026-04-23,"Sportradar Group AG (SRAD) Faces Investor Scrutiny Amid Muddy Waters, Callisto Accusations of Illegal Business Model; Shares Fall 22% – Hagens Berman Investors who lost money in SRAD after its stock plunged due to allegedly misleading financial statements are urged to contact Hagens Berman....","sportradar group ag (srad) faces investor scrutiny amid muddy waters, callisto accusations of illegal business model; shares fall 22% hagens berman investors who lost money in srad after its stock sharp price drop due to allegedly misleading financial statements are urged to contact hagens berman....",-0.8689,negative
stock market,Jubilant in talks to sell India rights of Dunkin' to its US owner inspire,"Jubilant FoodWorks is negotiating to sell its India franchise rights for Dunkin' to Inspire Brands. This comes as the current franchise agreement concludes in December. Inspire Brands, which owns Dunkin' globally, plans to find a new local partner for the bra…",The Times of India,2026-04-23 19:22:45+00:00,https://economictimes.indiatimes.com/industry/services/hotels-/-restaurants/jubilant-in-talks-to-sell-india-rights-of-dunkin-to-its-us-owner-inspire/articleshow/130478100.cms,2026-04-23,"Jubilant in talks to sell India rights of Dunkin' to its US owner inspire Jubilant FoodWorks is negotiating to sell its India franchise rights for Dunkin' to Inspire Brands. This comes as the current franchise agreement concludes in December. Inspire Brands, which owns Dunkin' globally, plans to find a new local partner for the bra…","jubilant in talks to sell india rights of dunkin' to its us owner inspire jubilant foodworks is negotiating to sell its india franchise rights for dunkin' to inspire brands. this comes as the current franchise agreement concludes in december. inspire brands, which owns dunkin' globally, plans to find a new local partner for the bra",0.9729,positive
stock market,"On affordability, deeds trump words",We can't afford to keep talking about affordable housing. It's past time to take action.,Ncspin.com,2026-04-23 19:18:06+00:00,https://www.ncspin.com/on-affordability-deeds-trump-words,2026-04-23,"On affordability, deeds trump words We can't afford to keep talking about affordable housing. It's past time to take action.","on affordability, deeds trump words we can't afford to keep talking about affordable housing. it's past time to take action.",0.0,neutral
stock market,A market vet says 4 sources of 'untapped potential' will keep stocks' record-setting rally going,"The stock market is trading near record highs, but key sources of support including cash on the sidelines and labor dynamics will keep the rally going.",Business Insider,2026-04-23 19:14:26+00:00,https://www.businessinsider.com/stock-market-rally-record-high-bull-strategist-investing-valuations-labor-2026-4,2026-04-23,"A market vet says 4 sources of 'untapped potential' will keep stocks' record-setting rally going The stock market is trading near record highs, but key sources of support including cash on the sidelines and labor dynamics will keep the rally going.","a market vet says 4 sources of 'untapped potential' will keep stocks' record-setting strong price increase going the stock market is trading near record highs, but key sources of support including cash on the sidelines and labor dynamics will keep the strong price increase going.",0.9468,positive
stock market,"Bronstein, Gewirtz & Grossman LLC Urges ChowChow Cloud International Holdings Ltd. Investors to Act: Class Action Filed Alleging Investor Harm","New class action for CHOW urges investors to seek recovery for alleged securities fraud violations – lead plaintiff deadline of 5/12/2026
...",GlobeNewswire,2026-04-23 19:14:00+00:00,https://www.globenewswire.com/news-release/2026/04/23/3280325/9788/en/Bronstein-Gewirtz-Grossman-LLC-Urges-ChowChow-Cloud-International-Holdings-Ltd-Investors-to-Act-Class-Action-Filed-Alleging-Investor-Harm.html,2026-04-23,"Bronstein, Gewirtz & Grossman LLC Urges ChowChow Cloud International Holdings Ltd. Investors to Act: Class Action Filed Alleging Investor Harm New class action for CHOW urges investors to seek recovery for alleged securities fraud violations – lead plaintiff deadline of 5/12/2026
...","bronstein, gewirtz & grossman llc urges chowchow cloud international holdings ltd. investors to act: class action filed alleging investor harm new class action for chow urges investors to seek recovery for alleged securities fraud violations lead plaintiff deadline of 5/12/2026 ...",-0.8591,negative
stock market,Iran Is Calling the Shots Now,Tehran is following Ho Chi Minh’s playbook in Vietnam.,Foreign Policy,2026-04-23 19:12:38+00:00,http://foreignpolicy.com/2026/04/23/iran-united-states-vietnam-trump-oil-war/,2026-04-23,Iran Is Calling the Shots Now Tehran is following Ho Chi Minh’s playbook in Vietnam.,iran is calling the shots now tehran is following ho chi minh s playbook in vietnam.,0.0,neutral
stock market,Baramati and Rahuri bypolls see over 50% turnout,Voter turnout was recorded for the Baramati and Rahuri assembly bypolls. Sunetra Pawar is contesting in Baramati. Jay Pawar has indicated a potential future contest for the Baramati seat in 2029. This has sparked speculation about a possible family rivalry wi…,The Times of India,2026-04-23 19:03:26+00:00,https://economictimes.indiatimes.com/news/politics-and-nation/baramati-and-rahuri-bypolls-see-over-50-turnout/articleshow/130477904.cms,2026-04-23,Baramati and Rahuri bypolls see over 50% turnout Voter turnout was recorded for the Baramati and Rahuri assembly bypolls. Sunetra Pawar is contesting in Baramati. Jay Pawar has indicated a potential future contest for the Baramati seat in 2029. This has sparked speculation about a possible family rivalry wi…,baramati and rahuri bypolls see over 50% turnout voter turnout was recorded for the baramati and rahuri assembly bypolls. sunetra pawar is contesting in baramati. jay pawar has indicated a potential future contest for the baramati seat in 2029. this has sparked speculation about a possible family rivalry wi,0.0,neutral
